sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
71ceac20dad852db7741118325cdf2499bd30592,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 16:44:48+00:00,1,0,1,1,16,2,33,0,0,0,0,1,460,0,27.0,0,0,0.0
ad29e44c810c1fb1107d1cdc7b0409acc7e0feed,🌐 Improve LLM prompt of `uk` documentation (#14795),Roman Mashevskyi,2026-02-04 16:47:51+00:00,67,0,67,1,16,2,51,0,0,1,0,0,1,1,183.0,0,0,0.0
0e064009fb02773cd90d515647cda177776b2fbb,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 16:48:16+00:00,1,0,1,1,16,2,33,0,0,0,0,0,460,0,25.0,0,0,0.0
84a5bcf82d265eb72fc2845f6625785a1524f023,⬇️ Downgrade LLM translations model to GPT-5 to reduce mistakes (#14823),Sebastián Ramírez,2026-02-04 17:00:40+00:00,1,1,2,1,17,2,72,0,0,0,0,0,301,0,744.0,0,0,1.0
734c95b05a19aac1a87abce53fba3fda18fc9b9b,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 17:01:08+00:00,1,0,1,1,17,2,33,0,0,0,0,0,460,0,28.0,0,0,0.0
1de0de56c8e9f90d1e8f5fe82323f343d0c2a936,🔖 Release version 0.128.1,Sebastián Ramírez,2026-02-04 17:33:29+00:00,3,1,4,2,17,2,25,0,0,0,1,0,301,0,1941.0,0,0,0.5
0e68d36cd5796384e833e97b57e98d17adc3c5ff,"🔨 Update docs and translations scripts, enable Turkish (#14824)",Sebastián Ramírez,2026-02-04 17:35:21+00:00,7,1,8,2,17,2,63,0,0,1,1,0,301,0,112.0,0,1,0.5
5ca11c59e36e8a177cec8341861a26a084415a11,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-04 17:36:12+00:00,4,0,4,1,17,2,33,0,0,0,0,0,460,0,51.0,0,0,0.0
2e170b9585fbbf57120598632cd7e13a11028c57,📝 Fix duplicate word in `advanced-dependencies.md` (#14815),Rayyan oumlil,2026-02-05 12:48:51+00:00,1,1,2,1,12,3,59,1,0,0,0,0,1,1,69159.0,0,0,0.0
64d0ee9104da25bfe11e0df5d560d3f989845b6f,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 12:49:18+00:00,4,0,4,1,12,3,33,0,0,0,0,1,460,0,27.0,0,0,0.0
31faba8e41da15d3b71a46dadea8366f548e8892,"🌐 Update translations for uk (update-outdated) (#14822)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Maksym Zavalniuk <maksym.z@jome.com>
Co-authored-by: Roman Mashevskyi <romanmashevskyi@proton.me>",Sebastián Ramírez,2026-02-05 15:31:31+00:00,23,28,51,2,15,3,329,0,0,1,1,1,301,0,9733.0,0,1,0.0
c00cebc5c68331046741f862359b83d0f428e518,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 15:31:55+00:00,1,0,1,1,15,3,33,0,0,0,0,1,460,0,24.0,0,0,0.0
b4ed7e5b0644d180a2e437aa266f8696a0b89424,"🌐 Update translations for zh-hant (update-outdated) (#14825)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-02-05 15:32:56+00:00,546,380,926,13,15,3,144,0,0,1,1,0,301,0,61.0,0,1,0.0
f23ea3bd957df9add546af378407b058473b453b,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 15:33:24+00:00,1,0,1,1,15,3,33,0,0,0,0,0,460,0,28.0,0,0,0.0
6ff8ff5b57bdbfb93030899091fe8219a722a74d,"🌐 Update translations for fr (update-outdated) (#14826)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-02-05 15:34:19+00:00,2279,1278,3557,24,15,3,139,0,0,1,1,0,301,0,55.0,0,1,0.0
2c5a844c44c053251d557ce888811ea40dea0b01,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 15:34:47+00:00,1,0,1,1,15,3,33,0,0,0,0,0,460,0,28.0,0,0,0.0
b5d276bda8d8f61e6df6ffe3472de2600588774c,"🌐 Update translations for tr (add-missing) (#14790)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-02-05 15:43:38+00:00,15013,0,15013,90,15,3,135,0,0,1,1,0,301,0,531.0,0,1,0.0
c7682a198a68455d0004dd0e8e829eef807065e9,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 15:44:05+00:00,1,0,1,1,15,3,33,0,0,0,0,0,460,0,27.0,0,0,0.0
dcfd432c3645055ab6f23227c26f56aa182358ba,📝 Update docs for translations (#14830),Sebastián Ramírez,2026-02-05 15:47:42+00:00,13,9,22,1,15,3,39,0,0,1,0,0,301,0,217.0,0,0,0.0
8488d31aff7da56915f424d0b16e2b1cad70ec2d,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 15:48:06+00:00,1,0,1,1,15,3,33,0,0,0,0,0,460,0,24.0,0,0,0.0
da9e101d5007dbb35bfe4fa695bbc2e22b42d568,"🌐 Update translations for tr (update-outdated) (#14831)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-02-05 15:56:49+00:00,25,15,40,2,15,3,139,0,0,1,1,0,301,0,523.0,0,0,0.0
cae2659678380b986c4193e00409440c4e4f5371,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 15:57:15+00:00,1,0,1,1,15,3,33,0,0,0,0,0,460,0,26.0,0,0,0.0
4fe06cc24a9e502be2e2aeef9eeb236cc959dea5,"🌐 Update translations for es (update-outdated) (#14832)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-02-05 16:02:22+00:00,32,24,56,5,16,3,139,0,0,1,1,0,301,0,307.0,0,1,0.0
afb44f0ff83fef758144639a5e284e2f43d25eb9,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 16:03:19+00:00,1,0,1,1,16,3,33,0,0,0,0,0,460,0,57.0,0,0,0.0
136d5f0a56493e289b58838abc82479d50b61df2,"🌐 Update translations for ko (update-outdated) (#14835)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-02-05 16:04:47+00:00,54,45,99,6,16,3,139,0,0,1,1,0,301,0,88.0,0,1,0.0
2224b4e63b13a97a3132c7c1ff0cc2476d02527b,"🌐 Update translations for pt (update-outdated) (#14833)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-02-05 16:05:03+00:00,36,28,64,6,16,3,139,0,0,1,1,0,301,0,16.0,0,0,0.0
3578270af481d006bac53e1659640ce0bf257dba,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 16:05:18+00:00,1,0,1,1,16,3,33,0,0,0,0,0,460,0,15.0,0,0,0.0
b892c3126c270d5f2b695034703bdae2a2f148ec,"🌐 Update translations for de (update-outdated) (#14836)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-02-05 16:06:07+00:00,31,23,54,5,16,3,139,0,0,1,1,0,301,0,49.0,0,0,0.0
b82993643ecb709f3d732794c93f2562ae64731e,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 16:06:09+00:00,1,0,1,1,16,3,33,0,0,0,0,0,460,0,2.0,0,0,0.0
2838dcb4a832ef65c3a98463593dda0aea0b982c,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 16:06:44+00:00,1,0,1,1,16,3,33,0,0,0,0,0,460,0,35.0,0,0,0.0
457cd75c234bce2c1ec53abe9a6a1f6def0fcd1d,"🌐 Update translations for fr (translate-page) (#14837)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-02-05 16:11:07+00:00,86,96,182,1,16,3,138,0,0,1,0,0,301,0,263.0,0,1,0.0
464c359bb03f7ba72330198cc9f44df36194837d,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 16:11:33+00:00,1,0,1,1,16,3,33,0,0,0,0,0,460,0,26.0,0,0,0.0
b49435becdf53942be248fc2ffc7f53df5ac313c,"✨ Allow `Response` type hint as dependency annotation (#14794)

Co-authored-by: pre-commit-ci-lite[bot] <117423508+pre-commit-ci-lite[bot]@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Jonathan Fulton,2026-02-05 18:23:16+00:00,176,2,178,2,18,3,295,0,0,1,1,0,2,1,7903.0,0,1,1.0
0dd42b746e17d33a74ea267a62eace9ccdccf345,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 18:23:44+00:00,4,0,4,1,18,3,33,0,0,0,0,0,460,0,28.0,0,0,0.0
97145588f5442aa7c3830173813d5d1a2c893521,"✨ Add support for PEP695 `TypeAliasType` (#13920)

Co-authored-by: lokidev <torsten.zielke@protonmail.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Albin Skott,2026-02-05 18:34:34+00:00,34,0,34,4,18,3,385,0,0,1,1,0,1,1,650.0,0,0,0.5
54f8aeeb9a15e4d5a12401ec5549840966df0087,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 18:34:59+00:00,1,0,1,1,18,3,33,0,0,0,0,0,460,0,25.0,0,0,0.0
c5fd75a321496b1f8212744bde217ec8ea956154,"🐛 Fix using `Json[list[str]]` type (issue #10997) (#14616)

Co-authored-by: pre-commit-ci-lite[bot] <117423508+pre-commit-ci-lite[bot]@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Kanetsuna Masaya,2026-02-05 18:41:43+00:00,73,2,75,2,18,3,291,1,0,1,1,0,1,1,404.0,0,0,1.0
6646e2b94f13fe4145560d02cef05cfd3a6bc925,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 18:42:10+00:00,4,0,4,1,18,3,33,0,0,0,0,1,460,0,27.0,0,0,0.0
23ddf09dd197ba099edc1b06eba61f7fc20a5ade,🔨 Add max pages to translate to configs (#14840),Sebastián Ramírez,2026-02-05 19:25:49+00:00,22,7,29,2,19,3,48,0,0,1,1,1,301,0,2619.0,0,0,0.5
8bdbd3725f7c88f3071ed9623da0945a269d3706,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 19:26:13+00:00,4,0,4,1,19,3,33,0,0,0,0,1,460,0,24.0,0,0,0.0
72325f698f7ab55e7df2f7fc40cc52693eadd687,🌐 Enable French docs translations (#14841),Sebastián Ramírez,2026-02-05 19:27:51+00:00,3,1,4,2,19,3,42,0,0,0,1,0,301,0,98.0,0,0,0.5
110b45d9b245d42a114a965bbd3039458afbf95e,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 19:28:17+00:00,1,0,1,1,19,3,33,0,0,0,0,0,460,0,26.0,0,0,0.0
570e592a03c37c0436fea3727bd1be873417d9fb,🌐 Enable Traditional Chinese translations (#14842),Sebastián Ramírez,2026-02-05 19:42:18+00:00,3,1,4,2,19,3,50,0,0,0,1,0,301,0,841.0,0,0,0.5
de56c96c640dddb224c0088ed6d949efbf86d853,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-05 19:42:42+00:00,1,0,1,1,19,3,33,0,0,0,0,0,460,0,24.0,0,0,0.0
79406a4b04078155ccc03e2d48ca0799836cfb4b,🔖 Release version 0.128.2,Sebastián Ramírez,2026-02-05 19:46:37+00:00,4,2,6,2,19,3,25,0,0,1,1,0,301,0,235.0,0,0,0.5
3b8b310eda78d075ab8dd919bc17a9dce1c21f41,"👷 Run tests with lower bound uv sync, upgrade `fastapi[all]` minimum dependencies: `ujson >=5.8.0`, `orjson >=3.9.3` (#14846)",Sebastián Ramírez,2026-02-06 13:45:18+00:00,664,519,1183,3,13,4,125,0,0,1,1,0,301,0,64721.0,0,1,0.0
8e50c55fd90c4433ddc9096ff439da9498a8314a,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-06 13:45:47+00:00,4,0,4,1,13,4,33,0,0,0,0,0,460,0,29.0,0,0,0.0
f9f79926047d7f5d8e0127dd585e7683ee57e9f7,"♻️ Re-implement `on_event` in FastAPI for compatibility with the next Starlette, while keeping backwards compatibility (#14851)",Sebastián Ramírez,2026-02-06 15:18:30+00:00,229,4,233,2,15,4,127,0,0,1,1,0,301,0,5563.0,0,0,1.0
fe8c33ea64f797ae544e25e7ddb82c8342fd8880,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-06 15:18:55+00:00,4,0,4,1,15,4,33,0,0,0,0,0,460,0,25.0,0,0,0.0
08233d7ffca5b967489910f8bb57161c9b52090c,"🌐 Update translations for ru (update-outdated) (#14834)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Sebastián Ramírez,2026-02-06 15:28:59+00:00,33,25,58,6,15,4,139,0,0,1,1,0,301,0,604.0,0,0,0.0
01e85c03bd992ef933fb1203879cd5a234796f78,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-06 15:29:27+00:00,4,0,4,1,15,4,33,0,0,0,0,0,460,0,28.0,0,0,0.0
19f13ead4cf61376e5bc615ebc8253e2ee4104b6,👷 Run tests with Starlette from git (#14849),Sebastián Ramírez,2026-02-06 15:30:48+00:00,10,2,12,1,15,4,44,0,0,1,0,0,301,0,81.0,0,0,0.0
201feedd681a26e3ed82628f963ad3a9af72d612,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-06 15:31:16+00:00,1,0,1,1,15,4,33,0,0,0,0,0,460,0,28.0,0,0,0.0
f6cc650a127070ff427ef4d7b4666d304b1cc27e,"⬆️ Upgrade Starlette supported version range to `starlette>=0.40.0,<1.0.0` (#14853)",Sebastián Ramírez,2026-02-06 16:37:37+00:00,2,2,4,2,16,4,83,0,0,0,1,0,301,0,3981.0,0,0,0.0
661cdfb8a465ae8f629b2605fc4a9171f19200fc,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-06 16:38:15+00:00,4,0,4,1,16,4,33,0,0,0,0,0,460,0,38.0,0,0,0.0
36985f5f25a5a706e5c9bd4630a3c74f45f6bfe7,🔖 Release version 0.128.3,Sebastián Ramírez,2026-02-06 16:44:11+00:00,3,1,4,2,16,4,25,0,0,0,1,0,301,0,356.0,0,0,0.5
5a31b37cc7f12d006d7daebdc82b623e25b3ed2c,⬆️ Upgrade development dependencies (#14854),Sebastián Ramírez,2026-02-06 17:18:30+00:00,2712,331,3043,2,17,4,44,0,0,1,1,0,301,0,2059.0,0,1,0.0
266a3138b5332de819606d339db2392f1595fe68,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-06 17:18:53+00:00,4,0,4,1,17,4,33,0,0,0,0,0,460,0,23.0,0,0,0.0
0f5987b560fbf8fac9ed30ed3477f2acc97d9ae9,🌐 Update translations for tr (outdated and missing) (#14838),Motov Yurii,2026-02-06 17:23:48+00:00,238,229,467,7,17,4,60,0,0,1,1,0,83,0,295.0,0,0,0.0
2eb454ab04e81325ed430a036103e4aede299d61,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-06 17:24:15+00:00,4,0,4,1,17,4,33,0,0,0,0,0,460,0,27.0,0,0,0.0
cba537ab717ff205857a0eb877c69e79cfd06a51,🌐 Update translations for fr (outdated pages) (#14839),Motov Yurii,2026-02-06 17:24:25+00:00,23,23,46,1,17,4,54,0,0,1,0,0,83,0,10.0,0,0,0.0
512c3ad88c8f03a03154df317c65aa0ca4f1f78d,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-06 17:24:56+00:00,1,0,1,1,17,4,33,0,0,0,0,0,460,0,31.0,0,0,0.0
3c49346238643287780d9f0d673f88b0d02df109,"♻️ Refactor internals, cleanup unneeded Pydantic v1 specific logic (#14856)",Sebastián Ramírez,2026-02-06 18:01:05+00:00,3,40,43,5,18,4,75,0,0,1,1,0,301,0,2169.0,0,0,1.0
ac8362c447b94247e9f7268c3d1e2807818647ae,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-06 18:01:30+00:00,4,0,4,1,18,4,33,0,0,0,0,0,460,0,25.0,0,0,0.0
cf55bade7ea6e4bf85a167e8aed1c6167e7a4196,"♻️ Simplify internals, remove Pydantic v1 only logic, no longer needed (#14857)",Sebastián Ramírez,2026-02-06 19:04:24+00:00,19,112,131,5,19,4,79,0,0,1,1,0,301,0,3774.0,0,1,1.0
cc6ced6345f6be18038437b73866294697294f3e,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-06 19:04:48+00:00,1,0,1,1,19,4,33,0,0,0,0,0,460,0,24.0,0,0,0.0
d59fbc3494940c9afe675cc89271bd0fa744574f,"♻️ Refactor internals, simplify Pydantic v2/v1 utils, `create_model_field`, better types for `lenient_issubclass` (#14860)",Sebastián Ramírez,2026-02-07 08:08:07+00:00,43,84,127,8,8,5,122,0,0,1,1,0,301,0,46999.0,0,1,1.0
58cdfc7f4b1ad22a4e6450319affb42d185775d9,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-07 08:08:31+00:00,1,0,1,1,8,5,33,0,0,0,0,0,460,0,24.0,0,0,0.0
8eac94bd91c212a2aab676acd7f8e94cd3097dd0,🔖 Release version 0.128.4,Sebastián Ramírez,2026-02-07 08:12:54+00:00,3,1,4,2,8,5,25,0,0,0,1,0,301,0,263.0,0,0,0.5
2e7d3754cd1c85feb4dfa14ee29a509133cfc203,♻️ Refactor and simplify Pydantic v2 (and v1) compatibility internal utils (#14862),Sebastián Ramírez,2026-02-07 08:34:32+00:00,44,55,99,4,8,5,83,0,0,1,1,0,301,0,1298.0,0,1,1.0
c48539f4c60e3e63af34fded4d9eb0d27ac34eeb,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-07 08:34:59+00:00,4,0,4,1,8,5,33,0,0,0,0,0,460,0,27.0,0,0,0.0
9f4ecf562cffd79a2d6bff0eb333df5669bd70e1,✅ Add inline snapshot tests for OpenAPI before changes from Pydantic v2 (#14864),Sebastián Ramírez,2026-02-08 10:18:38+00:00,27426,26206,53632,248,10,6,80,0,0,1,1,0,301,0,92619.0,0,1,1.0
79d4dfb37fd2e67090b29ed770bd096fd861f3cc,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-08 10:19:07+00:00,4,0,4,1,10,6,33,0,0,0,0,0,460,0,29.0,0,0,0.0
dedf1409fe8c095b8881ab732e132e66e9eae997,🔖 Release version 0.128.5,Sebastián Ramírez,2026-02-08 10:20:22+00:00,3,1,4,2,10,6,25,0,0,0,1,0,301,0,75.0,0,0,0.5
376e1085807ddf6f899189340eb0d0217dbb74f5,"🌐 Update translations for zh (update-outdated) (#14843)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Yurii Motov <yurii.motov.monte@gmail.com>",Sebastián Ramírez,2026-02-08 10:39:41+00:00,5330,3996,9326,103,10,6,273,0,0,1,1,0,301,0,1159.0,0,0,0.009708737864077669
cd31576d5704b6aef1bdadc43770238cd88aad2b,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-08 10:40:08+00:00,4,0,4,1,10,6,33,0,0,0,0,0,460,0,27.0,0,0,0.0
227cb85a03ec6522f641467fbf6af9bc5b1c2e75,✅ Fix parameterized tests with snapshots (#14875),Motov Yurii,2026-02-09 15:35:43+00:00,28,29,57,5,15,0,49,1,0,1,1,0,83,0,104135.0,0,0,1.0
0c0f6332e29f62001c94bf5c2d77ff1d79b73bf9,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-09 15:36:09+00:00,4,0,4,1,15,0,33,0,0,0,0,1,460,0,26.0,0,0,0.0
ed2512a5ec33d9d70f7a9ef2e5f9fe52d3b77ab2,"🐛 Fix `on_startup` and `on_shutdown` parameters of `APIRouter` (#14873)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>",Motov Yurii,2026-02-09 16:31:57+00:00,71,10,81,2,16,0,155,1,0,1,1,1,83,0,3348.0,0,0,1.0
0a4033aeeedcf8243502794648b25059e950e499,🔖 Release version 0.128.6,Sebastián Ramírez,2026-02-09 17:19:22+00:00,3,1,4,2,17,0,25,0,0,0,1,1,301,0,2845.0,0,0,0.5
4e879799dd134e8e634d3e54c0973c0515a32d2e,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-09 17:21:32+00:00,4,0,4,1,17,0,33,0,0,0,0,1,460,0,130.0,0,0,0.0
fbca586c1df1940f07ff8051716ec5a9ba97b149,📝 Update release notes,Sebastián Ramírez,2026-02-09 17:25:04+00:00,2,2,4,1,17,0,22,0,0,0,0,1,301,0,212.0,0,0,0.0
8fd291465b1211f88958c86779b9759b1268fddd,🔧 Configure `test` workflow to run tests with `inline-snapshot=review` (#14876),Motov Yurii,2026-02-09 17:38:48+00:00,1,0,1,1,17,0,79,0,0,0,0,0,83,0,824.0,0,0,0.0
e94028ab60d18080810910352bc9129e8046c92d,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-09 17:39:11+00:00,4,0,4,1,17,0,33,0,0,0,0,0,460,0,23.0,0,0,0.0
66dc695071d8a040db72d5546eb848a58b41152e,"✨ Replace `dict` by `Mapping` on `HTTPException.headers` (#12997)

Co-authored-by: Alejandra <90076947+alejsdev@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: pre-commit-ci-lite[bot] <117423508+pre-commit-ci-lite[bot]@users.noreply.github.com>",rijenkii,2026-02-10 10:52:24+00:00,2,2,4,1,10,1,314,0,0,0,0,0,1,1,61993.0,0,0,1.0
363aced75a26a5247855ea41b2bee53481be4d52,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-10 10:52:51+00:00,4,0,4,1,10,1,33,0,0,0,0,0,460,0,27.0,0,0,0.0
df950111fe97c8040e49f4600d6f563456bbdba6,"✨ Show a clear error on attempt to include router into itself (#14258)

Co-authored-by: Javier Sánchez <javier.sanchez.castro@bookline.ai>
Co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>",Javier Sánchez Castro,2026-02-10 10:58:40+00:00,16,0,16,2,10,1,304,1,0,1,1,0,1,1,349.0,0,1,1.0
8bdb0d22423fdfbc4e12eee1baa339ffa960471d,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-10 10:59:10+00:00,1,0,1,1,10,1,33,0,0,0,0,1,460,0,30.0,0,0,0.0
25270fcee0c71c3bc661e40501fa3838beb6d99b,"♻️ Simplify reading files in memory, do it sequentially instead of (fake) parallel (#14884)",Sebastián Ramírez,2026-02-10 11:36:53+00:00,3,12,15,1,11,1,91,0,0,1,0,1,301,0,2263.0,0,0,1.0
3f1cc8f8f5fabaf85a0c3d9428004001af2486a4,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-10 11:37:19+00:00,4,0,4,1,11,1,33,0,0,0,0,1,460,0,26.0,0,0,0.0
38f965985e3111162070136acf92b0843c1d48b8,"✅ Test order for the submitted byte Files (#14828)

Co-authored-by: Valentyn Druzhynin <v.druzhynin@zakaz.global>
Co-authored-by: Motov Yurii <109919500+YuriiMotov@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Valentyn,2026-02-10 11:46:48+00:00,46,0,46,1,11,1,244,0,0,1,0,0,1,1,569.0,0,1,1.0
1133a4594d96cd4c26d734f74444110ec9260405,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-10 11:47:26+00:00,1,0,1,1,11,1,33,0,0,0,0,0,460,0,38.0,0,0,0.0
ca76a4eba9bb9ddd082b6d16f14d8b0d7977235b,"📝 Use `dfn` tag for definitions instead of `abbr` in docs (#14744)

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Motov Yurii,2026-02-10 11:48:27+00:00,57,52,109,23,11,1,205,0,0,1,1,0,83,0,61.0,0,1,0.0
ff721017df331de1357270f03f1f03382a50477f,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-10 11:49:54+00:00,4,0,4,1,11,1,33,0,0,0,0,0,460,0,87.0,0,0,0.0
81f82fd9558b077017e80adc448fe5f7807d3732,"🔧 Update LLM-prompt for `abbr` and `dfn` tags (#14747)

Co-authored-by: Sebastián Ramírez <tiangolo@gmail.com>",Motov Yurii,2026-02-10 11:56:20+00:00,63,79,142,7,11,1,110,0,0,1,1,0,83,0,386.0,0,1,0.0
65da3dde120c7efee7868890ff3e6e788a860ed6,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-10 11:56:45+00:00,1,0,1,1,11,1,33,0,0,0,0,0,460,0,25.0,0,0,0.0
6ce5e3e961876c39d8a60a3a2cb4147a6748d116,✅ Tweak comment in test to reference PR (#14885),Sebastián Ramírez,2026-02-10 12:14:38+00:00,1,1,2,1,12,1,48,0,0,0,0,0,301,0,1073.0,0,0,1.0
5bb3423205daf98f88f14d696d104fea2221028a,"📝 Update release notes

[skip ci]",github-actions[bot],2026-02-10 12:15:02+00:00,1,0,1,1,12,1,33,0,0,0,0,0,460,0,24.0,0,0,0.0
