sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
b55ccae72aba110ae08e8ef0a9cfb8649750594a,"Bump the python-requirements group in /requirements with 3 updates

Bumps the python-requirements group in /requirements with 3 updates: [cryptography](https://github.com/pyca/cryptography), [mypy](https://github.com/python/mypy) and [tox](https://github.com/tox-dev/tox).

Updates `cryptography` from 41.0.5 to 41.0.7
- [Changelog](https://github.com/pyca/cryptography/blob/main/CHANGELOG.rst)
- [Commits](https://github.com/pyca/cryptography/compare/41.0.5...41.0.7)

Updates `mypy` from 1.6.1 to 1.7.1
- [Changelog](https://github.com/python/mypy/blob/master/CHANGELOG.md)
- [Commits](https://github.com/python/mypy/compare/v1.6.1...v1.7.1)

Updates `tox` from 4.11.3 to 4.11.4
- [Release notes](https://github.com/tox-dev/tox/releases)
- [Changelog](https://github.com/tox-dev/tox/blob/main/docs/changelog.rst)
- [Commits](https://github.com/tox-dev/tox/compare/4.11.3...4.11.4)

---
updated-dependencies:
- dependency-name: cryptography
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: python-requirements
- dependency-name: mypy
  dependency-type: direct:production
  update-type: version-update:semver-minor
  dependency-group: python-requirements
- dependency-name: tox
  dependency-type: direct:development
  update-type: version-update:semver-patch
  dependency-group: python-requirements
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-12-01 15:32:16+00:00,6,6,12,3,15,4,1406,1,0,1,1,0,42,0,581325.0,0,0,0.3333333333333333
78ced0093ade22a5de43ce3da98a4c2526022fbf,"Bump the github-actions group with 2 updates

Bumps the github-actions group with 2 updates: [dessant/lock-threads](https://github.com/dessant/lock-threads) and [pypa/gh-action-pypi-publish](https://github.com/pypa/gh-action-pypi-publish).


Updates `dessant/lock-threads` from 4.0.1 to 5.0.1
- [Release notes](https://github.com/dessant/lock-threads/releases)
- [Changelog](https://github.com/dessant/lock-threads/blob/main/CHANGELOG.md)
- [Commits](https://github.com/dessant/lock-threads/compare/be8aa5be94131386884a6da4189effda9b14aa21...1bf7ec25051fe7c00bdd17e6a7cf3d7bfb7dc771)

Updates `pypa/gh-action-pypi-publish` from 1.8.10 to 1.8.11
- [Release notes](https://github.com/pypa/gh-action-pypi-publish/releases)
- [Commits](https://github.com/pypa/gh-action-pypi-publish/compare/b7f401de30cb6434a1e19f805ff006643653240e...2f6f737ca5f74c637829c0f5c3acd0e29ea5e8bf)

---
updated-dependencies:
- dependency-name: dessant/lock-threads
  dependency-type: direct:production
  update-type: version-update:semver-major
  dependency-group: github-actions
- dependency-name: pypa/gh-action-pypi-publish
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: github-actions
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2023-12-01 15:47:14+00:00,3,3,6,2,15,4,1272,1,0,0,1,1,42,0,898.0,0,0,0.0
452b78f24331c9805075cc0572128a91f4345e32,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/astral-sh/ruff-pre-commit: v0.1.5 → v0.1.6](https://github.com/astral-sh/ruff-pre-commit/compare/v0.1.5...v0.1.6)",pre-commit-ci[bot],2023-12-04 20:29:39+00:00,1,1,2,1,20,0,175,0,0,0,0,1,23,0,276145.0,0,0,0.0
b64f848d2c1f8fe9aed3acb10f68f6c8bb1271f1,[pre-commit.ci] pre-commit autoupdate (#5354),David Lord,2023-12-04 22:26:15+00:00,1,1,2,1,22,0,45,0,0,0,0,1,779,0,6996.0,1,0,0.0
089f6a1c50ea2b18287106ecd357522bab200510,Bump the github-actions group with 2 updates (#5352),David Lord,2023-12-04 22:26:30+00:00,3,3,6,2,22,0,52,0,0,0,1,1,779,0,15.0,1,0,0.0
8a66990c6161b30422359244a052805dc98a5059,Update docs to address redesigned macOS settings app,Ben Huebscher,2023-12-05 17:58:59+00:00,2,2,4,1,17,1,52,0,0,0,0,1,1,1,70349.0,0,0,0.0
399aa8531c60faee26333bcdae5a70b01bae2d54,Bump the python-requirements group in /requirements with 3 updates (#5351),David Lord,2023-12-13 23:01:14+00:00,6,6,12,3,23,2,74,0,0,1,1,1,779,0,709335.0,1,1,0.3333333333333333
05eebe36abe923d065133792f14d4ab6c07336a0,fix missing quote in `--key` error message (#5344),David Lord,2023-12-13 23:06:37+00:00,4,1,5,2,23,2,50,1,0,0,1,1,779,0,323.0,1,0,0.5
77f6c72cf930ae2e3c5d4dd63e7cbc4699382916,Update docs to address redesigned macOS settings app (#5355),David Lord,2023-12-13 23:13:22+00:00,2,2,4,1,23,2,60,0,0,0,0,1,779,0,405.0,1,0,0.0
12a1c4940d3fe2fc68a7ca68df48c3f04941c53c,Merge branch '3.0.x',David Lord,2023-12-13 23:13:41+00:00,6,3,9,3,23,2,20,0,0,0,1,1,779,0,19.0,1,0,0.3333333333333333
c275573147b426fbe1a37c6bce143f7895b603b2,run typing tests,David Lord,2023-12-14 00:27:37+00:00,1,1,2,1,0,3,16,0,0,0,0,0,779,0,4436.0,1,0,0.0
708d62d7172a30c5b0ace1d212c5a3bc2b53b98c,Merge branch '3.0.x',David Lord,2023-12-14 00:28:13+00:00,1,1,2,1,0,3,20,0,0,0,0,0,779,0,36.0,1,0,0.0
6000e80acf931b05b4911c3fa7f3ba33e2b80e64,address mypy strict findings,David Lord,2023-12-14 16:58:13+00:00,346,234,580,24,16,3,28,0,0,1,1,0,779,0,59400.0,0,1,0.8333333333333334
63ff4185f9d1306c3bd54489f1adb88e7b48e588,"Bump the python-requirements group in /requirements with 3 updates

Bumps the python-requirements group in /requirements with 3 updates: [pytest](https://github.com/pytest-dev/pytest), [mypy](https://github.com/python/mypy) and [pre-commit](https://github.com/pre-commit/pre-commit).


Updates `pytest` from 7.4.3 to 7.4.4
- [Release notes](https://github.com/pytest-dev/pytest/releases)
- [Changelog](https://github.com/pytest-dev/pytest/blob/main/CHANGELOG.rst)
- [Commits](https://github.com/pytest-dev/pytest/compare/7.4.3...7.4.4)

Updates `mypy` from 1.7.1 to 1.8.0
- [Changelog](https://github.com/python/mypy/blob/master/CHANGELOG.md)
- [Commits](https://github.com/python/mypy/compare/v1.7.1...v1.8.0)

Updates `pre-commit` from 3.5.0 to 3.6.0
- [Release notes](https://github.com/pre-commit/pre-commit/releases)
- [Changelog](https://github.com/pre-commit/pre-commit/blob/main/CHANGELOG.md)
- [Commits](https://github.com/pre-commit/pre-commit/compare/v3.5.0...v3.6.0)

---
updated-dependencies:
- dependency-name: pytest
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: python-requirements
- dependency-name: mypy
  dependency-type: direct:production
  update-type: version-update:semver-minor
  dependency-group: python-requirements
- dependency-name: pre-commit
  dependency-type: direct:development
  update-type: version-update:semver-minor
  dependency-group: python-requirements
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2024-01-01 15:11:19+00:00,5,5,10,3,15,0,1503,1,0,0,1,0,42,0,1548786.0,0,0,0.0
c2f65dd1cfff0672b902fd5b30815f0b4137214c,Bump the python-requirements group in /requirements with 3 updates (#5374),David Lord,2024-01-01 15:21:54+00:00,5,5,10,3,15,0,74,0,0,0,1,1,779,0,635.0,0,0,0.0
24ec38d6a0686f1a147420ebf4b31f5243e1cb42,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/astral-sh/ruff-pre-commit: v0.1.6 → v0.1.9](https://github.com/astral-sh/ruff-pre-commit/compare/v0.1.6...v0.1.9)",pre-commit-ci[bot],2024-01-01 20:24:10+00:00,1,1,2,1,20,0,175,0,0,0,0,1,23,0,18136.0,0,0,0.0
8fdab74cc80c39f45aa65da5dd029c8d262756c3,"[pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci",pre-commit-ci[bot],2024-01-01 20:24:30+00:00,1,1,2,1,20,0,101,1,0,0,0,1,23,0,20.0,0,0,1.0
700fc7d928b7a625b04e6865b3eb282043e90f7d,untag without object_hook,David Lord,2024-01-15 15:47:13+00:00,16,1,17,2,15,0,25,0,0,1,1,1,779,0,1192963.0,0,1,0.5
5a48a0fe6b02f62f9a0d90257c6a14d280bc9d23,untag without `object_hook` (#5382),David Lord,2024-01-15 15:52:35+00:00,16,1,17,2,15,0,35,0,0,1,1,1,779,0,322.0,0,0,0.5
7b5e176d1ab23e183d0403573358299ed6562dce,[pre-commit.ci] pre-commit autoupdate (#5377),David Lord,2024-01-15 15:52:57+00:00,2,2,4,2,15,0,45,0,0,0,1,1,779,0,22.0,0,0,0.5
08d3185e87cfeccc4bf4d26ee5c4c0dfd4ec8564,update pre-commit hooks,David Lord,2024-01-16 18:12:10+00:00,3,3,6,3,18,1,23,0,0,0,1,0,779,0,94753.0,0,0,0.6666666666666666
81b3c85f51834a06bc8fbecf350bc20d756d8026,update requirements,David Lord,2024-01-18 17:15:01+00:00,42,48,90,3,17,3,19,0,0,1,1,0,779,0,169371.0,0,1,0.0
bae6ee888f647f15fabb91d21bf28314737be1c6,address mypy strict findings (#5383),David Lord,2024-01-18 17:16:53+00:00,390,284,674,28,17,3,36,0,0,1,1,0,779,0,112.0,0,1,0.7142857142857143
f622b1cadea2bed4ea4cc476695e9c181ec5da11,release version 3.0.1,David Lord,2024-01-18 17:19:14+00:00,2,2,4,2,17,3,21,0,0,0,1,1,779,0,141.0,0,0,0.0
5e059be1b327f2f2f64115d2897c5864eff69b7d,update actions versions,David Lord,2024-01-18 19:41:38+00:00,13,21,34,3,19,3,23,0,0,1,1,0,779,0,8544.0,0,0,0.0
da3a0ddfe2de5be718a2d7cb3021f350bf04c402,fix slsa generator version,David Lord,2024-01-18 19:53:19+00:00,2,1,3,1,19,3,26,1,0,0,0,0,779,0,701.0,0,0,0.0
5fcc999b7df0f5cc71cfd9b74ea494b96486f84f,fix create release action,David Lord,2024-01-18 19:57:22+00:00,3,2,5,1,19,3,25,1,0,0,0,1,779,0,243.0,0,0,0.0
233be7a0fa8b2a77189ae9a2fc47c579245a2f3d,release version 3.0.1 (#5386),David Lord,2024-01-18 20:03:25+00:00,2,2,4,2,20,3,29,0,0,0,1,1,779,0,363.0,0,0,0.0
4df377cfbfc1d15e962a61c18920b22aebc9aa41,Merge branch '3.0.x',David Lord,2024-01-18 20:20:56+00:00,412,297,709,30,20,3,20,0,0,1,1,1,779,0,1051.0,0,1,0.6666666666666666
ecc057dd4857e655f0844b781899a917852042a4,fix jinja_loader annotation,Cody Scott,2024-01-23 16:28:51+00:00,4,1,5,2,16,1,27,1,0,0,1,0,1,1,418075.0,0,0,0.5
1af8f95785b85d0937153ee63d504c0b51934d80,fix super call in list comprehension,Tony Huang,2024-01-26 02:08:55+00:00,10,1,11,3,2,4,36,1,0,0,1,1,1,1,207604.0,1,0,0.6666666666666666
a4bada52d0c5442011665eb1ad4bdb61c06d28fe,"Bump the github-actions group with 2 updates

Bumps the github-actions group with 2 updates: [dessant/lock-threads](https://github.com/dessant/lock-threads) and [pypa/gh-action-pypi-publish](https://github.com/pypa/gh-action-pypi-publish).


Updates `dessant/lock-threads` from 7de207be1d3ce97a9abe6ff1306222982d1ca9f9 to 1bf7ec25051fe7c00bdd17e6a7cf3d7bfb7dc771
- [Release notes](https://github.com/dessant/lock-threads/releases)
- [Changelog](https://github.com/dessant/lock-threads/blob/main/CHANGELOG.md)
- [Commits](https://github.com/dessant/lock-threads/compare/7de207be1d3ce97a9abe6ff1306222982d1ca9f9...1bf7ec25051fe7c00bdd17e6a7cf3d7bfb7dc771)

Updates `pypa/gh-action-pypi-publish` from f946db0f765b9ae754e44bfd5ae5b8b91cfb37ef to 2f6f737ca5f74c637829c0f5c3acd0e29ea5e8bf
- [Release notes](https://github.com/pypa/gh-action-pypi-publish/releases)
- [Commits](https://github.com/pypa/gh-action-pypi-publish/compare/f946db0f765b9ae754e44bfd5ae5b8b91cfb37ef...2f6f737ca5f74c637829c0f5c3acd0e29ea5e8bf)

---
updated-dependencies:
- dependency-name: dessant/lock-threads
  dependency-type: direct:production
  dependency-group: github-actions
- dependency-name: pypa/gh-action-pypi-publish
  dependency-type: direct:production
  dependency-group: github-actions
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2024-02-01 15:31:35+00:00,3,3,6,2,15,3,1324,0,0,0,1,0,42,0,566560.0,0,0,0.0
484a7cc9a7ba2540ab2af5141196f5ab5809df33,"Bump the python-requirements group in /requirements with 6 updates

Bumps the python-requirements group in /requirements with 6 updates:

| Package | From | To |
| --- | --- | --- |
| [sphinx-issues](https://github.com/sloria/sphinx-issues) | `3.0.1` | `4.0.0` |
| [sphinx-tabs](https://github.com/executablebooks/sphinx-tabs) | `3.4.4` | `3.4.5` |
| [cryptography](https://github.com/pyca/cryptography) | `41.0.7` | `42.0.2` |
| [pytest](https://github.com/pytest-dev/pytest) | `7.4.4` | `8.0.0` |
| [python-dotenv](https://github.com/theskumar/python-dotenv) | `1.0.0` | `1.0.1` |
| [tox](https://github.com/tox-dev/tox) | `4.12.0` | `4.12.1` |


Updates `sphinx-issues` from 3.0.1 to 4.0.0
- [Commits](https://github.com/sloria/sphinx-issues/compare/3.0.1...4.0.0)

Updates `sphinx-tabs` from 3.4.4 to 3.4.5
- [Release notes](https://github.com/executablebooks/sphinx-tabs/releases)
- [Changelog](https://github.com/executablebooks/sphinx-tabs/blob/master/CHANGELOG.md)
- [Commits](https://github.com/executablebooks/sphinx-tabs/compare/v3.4.4...v3.4.5)

Updates `cryptography` from 41.0.7 to 42.0.2
- [Changelog](https://github.com/pyca/cryptography/blob/main/CHANGELOG.rst)
- [Commits](https://github.com/pyca/cryptography/compare/41.0.7...42.0.2)

Updates `pytest` from 7.4.4 to 8.0.0
- [Release notes](https://github.com/pytest-dev/pytest/releases)
- [Changelog](https://github.com/pytest-dev/pytest/blob/main/CHANGELOG.rst)
- [Commits](https://github.com/pytest-dev/pytest/compare/7.4.4...8.0.0)

Updates `python-dotenv` from 1.0.0 to 1.0.1
- [Release notes](https://github.com/theskumar/python-dotenv/releases)
- [Changelog](https://github.com/theskumar/python-dotenv/blob/main/CHANGELOG.md)
- [Commits](https://github.com/theskumar/python-dotenv/compare/v1.0.0...v1.0.1)

Updates `tox` from 4.12.0 to 4.12.1
- [Release notes](https://github.com/tox-dev/tox/releases)
- [Changelog](https://github.com/tox-dev/tox/blob/main/docs/changelog.rst)
- [Commits](https://github.com/tox-dev/tox/compare/4.12.0...4.12.1)

---
updated-dependencies:
- dependency-name: sphinx-issues
  dependency-type: direct:production
  update-type: version-update:semver-major
  dependency-group: python-requirements
- dependency-name: sphinx-tabs
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: python-requirements
- dependency-name: cryptography
  dependency-type: direct:production
  update-type: version-update:semver-major
  dependency-group: python-requirements
- dependency-name: pytest
  dependency-type: direct:production
  update-type: version-update:semver-major
  dependency-group: python-requirements
- dependency-name: python-dotenv
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: python-requirements
- dependency-name: tox
  dependency-type: direct:development
  update-type: version-update:semver-patch
  dependency-group: python-requirements
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2024-02-01 15:41:57+00:00,12,12,24,4,15,3,3002,1,0,1,1,0,42,0,622.0,0,0,0.0
f32dddc71c8538d7d9cf51bf82716b3dfadbc9ec,Bump the github-actions group with 2 updates (#5400),David Lord,2024-02-03 15:35:16+00:00,3,3,6,2,15,5,52,0,0,0,1,1,779,0,172399.0,0,0,0.0
94e80b3da9048372ed857f6175a4d5fd1ca8913b,Bump the python-requirements group in /requirements with 6 updates (#5401),David Lord,2024-02-03 15:40:27+00:00,12,12,24,4,15,5,74,0,0,1,1,1,779,0,311.0,0,0,0.0
3207af8827d4162ef5841249c46fbb9da043c551,start version 3.0.2,David Lord,2024-02-03 17:41:38+00:00,7,1,8,2,17,5,19,0,0,0,1,1,779,0,7271.0,0,0,0.0
3435d2ff1589eb0c1a85cc294a20985910a1a606,Fix jinja_loader typehint (#5389),David Lord,2024-02-03 20:18:40+00:00,4,1,5,2,20,5,33,1,0,0,1,1,779,0,9422.0,0,0,0.5
d7209a957004d4758f32fd8b2f89da11f5fe5718,fix super call in list comprehension (#5393),David Lord,2024-02-03 20:39:33+00:00,10,1,11,3,20,5,44,1,0,0,1,1,779,0,1253.0,0,0,0.6666666666666666
d2030595dcdc8ca5701504f00255360fb12a3a2b,release version 3.0.2,David Lord,2024-02-03 20:54:41+00:00,2,2,4,2,20,5,21,0,0,0,1,1,779,0,908.0,0,0,0.0
d5e321b792cd6f3cd7b072d175f47eacbd5ee14f,release version 3.0.2 (#5403),David Lord,2024-02-03 21:12:15+00:00,2,2,4,2,21,5,29,0,0,0,1,1,779,0,1054.0,0,0,0.0
6b422a05f37641ca0b84422f2436e9d4bd144376,Merge branch '3.0.x',David Lord,2024-02-03 21:13:41+00:00,21,3,24,5,21,5,20,0,0,1,1,1,779,0,86.0,0,1,0.6
ad36383951c130f16e02b5f61b1161da99bc1ca4,"[pre-commit.ci] pre-commit autoupdate

updates:
- [github.com/astral-sh/ruff-pre-commit: v0.1.13 → v0.2.0](https://github.com/astral-sh/ruff-pre-commit/compare/v0.1.13...v0.2.0)",pre-commit-ci[bot],2024-02-05 20:28:43+00:00,1,1,2,1,20,0,177,0,0,0,0,0,23,0,170102.0,0,0,0.0
b90a4f1f4a370e92054b9cc9db0efcb864f87ebe,[pre-commit.ci] pre-commit autoupdate (#5404),David Lord,2024-02-12 20:50:45+00:00,1,1,2,1,20,0,45,0,0,0,0,0,779,0,606122.0,0,0,0.0
0e59442f6cce9442c1dcaf8515df7182312fa6cd,"Use per-release URLs in GH env UI when publishing to the PyPI

This essentially, makes the UI nicer in a few places with a clickable link to the released version being presented in the web interface of GitHub.",Sviatoslav Sydorenko (Святослав Сидоренко),2024-02-27 00:24:27+00:00,5,3,8,1,0,1,209,0,0,0,0,0,1,1,1222422.0,1,0,0.0
98a7f9fcf09fce5d32bf25e7f917c1c3026719d1,Use per-release URLs in GH env UI when publishing to the PyPI (#5423),David Lord,2024-04-06 23:17:13+00:00,5,3,8,1,23,5,69,0,0,0,0,0,779,0,3451966.0,1,0,0.0
87d5f5b9a9697434e6d972b021201105eabb54e6,"update project files (#5457)

* update pre-commit hook
* upgrade pip with venv
* update description and version
* show url in publish environment
* update versions
* update versions, separate typing job
* use dependabot grouped updates
  ignore upload/download-artifact until slsa updates
* use sphinx.ext.extlinks instead of sphinx-issues
* update dev dependencies
* update editorconfig
* update gitignore
* update .readthedocs.yaml
* license is txt, readme is md
* update pyproject.toml
  add typed classifier
  add pyright config
  simplify urls
* tox builds docs in place
* update min test py version
* add tox env to update all dev dependencies
* update issue and pr templates
* rename security docs page to not conflict with org policy file
* simplify matrix",David Lord,2024-04-07 17:24:40+00:00,377,317,694,35,17,6,787,1,0,1,1,0,779,0,65247.0,0,1,0.17142857142857143
6ab71ed7cf92a2dea7c18ddc9c2b4f3e685ea1fb,Merge branch '3.0.x',David Lord,2024-04-07 18:03:46+00:00,355,306,661,35,18,6,20,0,0,1,1,1,779,0,2346.0,0,1,0.17142857142857143
be508c618411d72281672980abb19b2150581943,"Bump the github-actions group with 3 updates

Bumps the github-actions group with 3 updates: [dessant/lock-threads](https://github.com/dessant/lock-threads), [actions/checkout](https://github.com/actions/checkout) and [pypa/gh-action-pypi-publish](https://github.com/pypa/gh-action-pypi-publish).


Updates `dessant/lock-threads` from 7de207be1d3ce97a9abe6ff1306222982d1ca9f9 to 1bf7ec25051fe7c00bdd17e6a7cf3d7bfb7dc771
- [Release notes](https://github.com/dessant/lock-threads/releases)
- [Changelog](https://github.com/dessant/lock-threads/blob/main/CHANGELOG.md)
- [Commits](https://github.com/dessant/lock-threads/compare/7de207be1d3ce97a9abe6ff1306222982d1ca9f9...1bf7ec25051fe7c00bdd17e6a7cf3d7bfb7dc771)

Updates `actions/checkout` from 4.1.1 to 4.1.2
- [Release notes](https://github.com/actions/checkout/releases)
- [Changelog](https://github.com/actions/checkout/blob/main/CHANGELOG.md)
- [Commits](https://github.com/actions/checkout/compare/b4ffde65f46336ab88eb53be808477a3936bae11...9bb56186c3b09b4f86b1c65136769dd318469633)

Updates `pypa/gh-action-pypi-publish` from 68e62d4871ad9d14a9d55f114e6ac71f0b408ec0 to 81e9d935c883d0b210363ab89cf05f3894778450
- [Release notes](https://github.com/pypa/gh-action-pypi-publish/releases)
- [Commits](https://github.com/pypa/gh-action-pypi-publish/compare/68e62d4871ad9d14a9d55f114e6ac71f0b408ec0...81e9d935c883d0b210363ab89cf05f3894778450)

---
updated-dependencies:
- dependency-name: dessant/lock-threads
  dependency-type: direct:production
  dependency-group: github-actions
- dependency-name: actions/checkout
  dependency-type: direct:production
  update-type: version-update:semver-patch
  dependency-group: github-actions
- dependency-name: pypa/gh-action-pypi-publish
  dependency-type: direct:production
  dependency-group: github-actions
...

Signed-off-by: dependabot[bot] <support@github.com>",dependabot[bot],2024-04-07 18:04:59+00:00,6,6,12,3,18,6,1859,1,0,1,1,1,42,0,73.0,0,0,0.0
a85575601758b3fd8d1379aa2e16bf1c24ab06f3,Bump the github-actions group with 3 updates (#5459),David Lord,2024-04-07 18:11:26+00:00,6,6,12,3,18,6,52,0,0,1,1,1,779,0,387.0,0,0,0.0
7320e311a0a3f190351173f8be90cab31dadbf73,start version 3.0.3,David Lord,2024-04-07 18:22:02+00:00,7,1,8,2,18,6,19,0,0,0,1,1,779,0,636.0,0,0,0.0
db461112c70d5f2bf93c7a6ac27eeb665c232dd0,access sha1 lazily,David Lord,2024-04-07 18:30:30+00:00,13,1,14,2,18,6,18,0,0,1,1,1,779,0,508.0,0,0,0.5
b73939095564ec5c088c53e7595b00d174a018f5,support FIPS builds without SHA-1 (#5460),David Lord,2024-04-07 18:42:24+00:00,13,1,14,2,18,6,41,0,0,1,1,0,779,0,714.0,0,0,0.5
adb7dd99c295a28726c8d818fba54c7b3f958ecc,don't access app.logger when configuring app.logger,David Lord,2024-04-07 19:03:19+00:00,1,1,2,1,19,6,51,0,0,0,0,0,779,0,1255.0,0,0,0.0
5e22cc9eec0d1da2da706ccf724fde702b30d5f2,Don't set the cli attribute in the sansio scaffold (#5270),David Lord,2024-04-07 19:16:22+00:00,54,12,66,5,19,6,58,0,0,1,1,0,779,0,783.0,0,1,0.8
c12a5d874c5a014495eb2db8a73f40037bc813ac,release version 3.0.3,David Lord,2024-04-07 19:17:41+00:00,1,1,2,1,19,6,21,0,0,0,0,0,779,0,79.0,0,0,0.0
61182249cb3ec5c69a2b91928829f33ccca6c7bc,release version 3.0.3 (#5461),David Lord,2024-04-07 19:27:04+00:00,1,1,2,1,19,6,29,0,0,0,0,0,779,0,563.0,0,0,0.0
aee16df63bbd7f6a7479fcd01b509f5ebaca3a0d,Merge branch '3.0.x',David Lord,2024-04-07 19:28:51+00:00,75,15,90,8,19,6,20,0,0,1,1,0,779,0,107.0,0,1,0.625
19610a9e46e0989054ecd0f6be2fcb981013d8eb,start version 3.1.0,David Lord,2024-04-07 19:29:49+00:00,7,1,8,2,19,6,19,0,0,0,1,0,779,0,58.0,0,0,0.0
346d1abaff0270104ffa3a0e8bee7de279a1cee7,"remove install and contribute sections

install leads people to install into the system instead of a virtualenv,
and readme isn't the place to teach that
contribute is now linked in the github interface above the readme",David Lord,2024-04-08 22:28:28+00:00,0,20,20,1,22,0,219,0,0,1,0,0,779,0,97119.0,1,0,0.0
f958b6500b2aeb8edc578a07f00546becdad4c80,build docs from scratch each test,David Lord,2024-04-08 22:28:57+00:00,1,1,2,1,22,0,33,0,0,0,0,0,779,0,29.0,1,0,0.0
2c7f57ad5bd19743312eb34ea5fb838a1349474e,Merge branch '3.0.x',David Lord,2024-04-08 22:29:31+00:00,1,21,22,2,22,0,20,0,0,1,1,0,779,0,34.0,1,0,0.0
