sha,message,author,date,additions,deletions,total_changes,files_changed,hour,day_of_week,message_length,has_fix_word,has_urgent_word,large_commit,multi_file_commit,label,author_experience,is_new_contributor,time_since_last_commit,is_late_night,change_spike,core_code_ratio
6fcbbe0b855d8701a4da1b65772ccf326f996b9e,"Fixed IntegrityError in bulk_create.tests.BulkCreateTransactionTests due to duplicate primary keys.

Some tests in BulkCreateTransactionTests were inserting Country objects
with hardcoded primary keys, which could conflict with existing rows
(if the sequence value wasn't bumped by another test).

Updated the tests to dynamically select an unused primary key instead.

Thanks to Simon Charette for the exhaustive and enlightening review.",Natalia,2025-10-24 12:50:01+00:00,10,2,12,1,12,4,438,1,0,0,0,1,88,0,64649.0,0,0,1.0
348ca845385beaddc7c862ff8ec369f041a5088d,"Refs #35381 -- Deprecated using None in JSONExact rhs to mean JSON null.

Key and index lookups are exempt from the deprecation.

Co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>",Clifford Gama,2025-10-24 21:38:52+00:00,99,1,100,5,21,4,185,0,0,1,1,1,44,0,31731.0,0,1,0.6
7e765a68598b2b798e49bf1f4b431a7bcac085a4,Fixed #36686 -- Clarified Meta.ordering is ignored in GROUP BY queries.,Kasyap Pentamaraju,2025-10-25 13:53:40+00:00,15,2,17,2,13,5,71,1,0,0,1,1,6,0,58488.0,0,0,0.0
6ee8e9d56c17eb0014e73189950a9e8de2a8ec0e,"Fixed #36508 -- Interpreted __iexact=None on KeyTransforms as __exact=None.

Thanks Jacob Walls for the report.",Clifford Gama,2025-10-25 16:41:08+00:00,24,1,25,3,16,5,111,1,0,1,1,1,44,0,10048.0,0,0,0.6666666666666666
c87daabbf32779f5421a846dd33a7dd46cc27d54,Fixed #36624 -- Dropped support for MySQL < 8.4.,Mariusz Felisiak,2025-10-27 14:05:23+00:00,26,118,144,13,14,0,48,1,0,1,1,1,67,0,163455.0,0,1,0.6153846153846154
340e4f832e1ea74a27770e38635bbc781979f2e0,"Added community package storage backends mention to docs.

Co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>",Tim Schilling,2025-10-27 15:01:04+00:00,18,0,18,2,15,0,114,0,0,0,1,1,6,0,3341.0,0,0,0.0
47ac64ed8bba4de98376b961c739036b3199394b,"Added community package email backends mention to docs.

Co-authored-by: Clifford Gama <cliffygamy@gmail.com>",Tim Schilling,2025-10-27 15:09:11+00:00,10,0,10,1,15,0,109,0,0,0,0,1,6,0,487.0,0,0,0.0
787cc96ef6197d73c7d4ad96f25500910c399603,Refs #35972 -- Returned params in a tuple in further lookups.,Jacob Walls,2025-10-27 16:27:30+00:00,10,10,20,5,16,0,61,0,0,0,1,1,162,0,4699.0,0,0,1.0
9ba3f74a46d15f9f2f45ad4ef8cdd245a888e58e,Fixed #36596 -- Made parallel test runner respect django_test_skips and django_test_expected_failures.,Mariusz Felisiak,2025-10-28 10:21:52+00:00,5,2,7,2,10,1,102,1,0,0,1,1,67,0,64462.0,0,0,1.0
43933a1dca07047e95ec990d9289d0212668009e,"Reverted ""Fixed #26434 -- Removed faulty clearing of ordering field when missing from explicit grouping.""

This reverts commit ea3a71c2d09f8281d8a50ed20e40e1fb13db5cd9.

The implementation was flawed, as self.group_by contains Cols, not aliases.",Jacob Walls,2025-10-28 14:43:54+00:00,1,26,27,2,14,1,245,1,0,1,1,1,162,0,15722.0,0,0,1.0
01f8460653e73a8f60c98d3a37a74b28818744b6,"Fixed #36329 -- Removed non-code custom link text when cross-referencing Python objects.

Thanks Bruno Alla, Sarah Boyce, and Jacob Walls for reviews.

Co-authored-by: Sarah Boyce <42296566+sarahboyce@users.noreply.github.com>",Clifford Gama,2025-10-29 15:32:12+00:00,168,171,339,26,15,2,226,1,0,1,1,1,44,0,89298.0,0,1,0.0
601914722956cc41f1f2c53972d669ddee6ffc04,"Fixed #36696 -- Fixed NameError when inspecting functions with deferred annotations.

In Python 3.14, annotations are deferred by default, so we should not
assume that the names in them have been imported unconditionally.",Patrick Rauscher,2025-10-30 09:13:14+00:00,30,1,31,2,9,3,221,1,0,1,1,1,1,1,63662.0,0,0,1.0
3939cd279569fde44f557d79f20bb5b1a02440af,"Refs #36680 -- Fixed admin_scripts tests crash when black is not installed.

Regression in 6436ec321073bf0622af815e0af08f54c97f9b30.",Mariusz Felisiak,2025-10-30 11:38:17+00:00,2,1,3,1,11,3,132,1,0,0,0,0,67,0,8703.0,0,0,1.0
66fed37ecb78daf0a50e95151a752b5760293514,"Fixed #36689 -- Fixed top-level JSONField __in lookup failures on MySQL and Oracle.

Added a JSONIn lookup to handle correct serialization and extraction
for JSONField top-level __in queries on backends without native JSON
support. KeyTransformIn now subclasses JSONIn.

Co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>

Thanks Jacob Walls for the report and review.",Clifford Gama,2025-10-30 18:59:15+00:00,135,60,195,2,18,3,373,1,0,1,1,1,44,0,26458.0,0,0,1.0
cec10f992be8eed5ed90506375ae5794cbb7069e,"Fixed #20024 -- Fixed handling of __in lookups with None in exclude().

Thanks Simon Charette and Tim Graham for reviews, and Jason Hall for a
prior iteration.",Eddy Adegnandjou,2025-10-31 08:00:41+00:00,29,14,43,3,8,4,159,1,0,1,1,1,2,1,46886.0,0,0,1.0
05ba1a9228128614fb3c475f1c4bdf0160f44dba,Fixed #36661 -- Added introspection of database-level delete options.,Mariusz Felisiak,2025-10-31 13:33:27+00:00,185,31,216,12,13,4,69,1,0,1,1,1,67,0,19966.0,0,1,0.9166666666666666
5ef870fbc5a65cce65b42a8f9cdb208a32d3dd31,Removed community packages admonition from settings docs.,Tim Schilling,2025-11-01 12:11:42+00:00,0,9,9,1,12,5,57,0,0,0,0,1,6,0,81495.0,0,0,0.0
b1a65eac7c09250d36e12464fc8fff2a401246b6,"Fixed #36321 -- Defaulted suggest_on_error=True in management commands.

Python 3.15 defaults suggest_on_error=True, but the feature is available
from 3.14, so this change opts in earlier. This change can be reverted
when Python 3.15 is the minimum supported version.",kihuni,2025-11-02 05:50:45+00:00,34,6,40,5,5,6,267,1,0,1,1,1,1,1,63543.0,1,0,0.8
e27cff68a32a0183c6b8d110b359c1c858f68cd7,"Fixed #36652 -- Increased determinism when loading migrations from disk.

Ordering still depends on pkgutil.iter_modules, which does not guarantee
order, but at least now Django is not introducing additional indeterminism,
causing CircularDependencyError to appear or not appear in some edge cases.

Co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>",Jayden Kneller,2025-11-03 17:05:59+00:00,133,2,135,10,17,0,355,1,0,1,1,1,1,1,126914.0,0,0,1.0
1c7db70e79dce82f50d5958da64ab8e2807a31df,"Fixed #36705 -- Avoided string concatenation in utils.

Repeated string concatenation performs poorly on PyPy.
Thanks Seokchan Yoon for the report.",Kasyap Pentamaraju,2025-11-03 17:27:53+00:00,30,22,52,5,17,0,147,1,0,1,1,1,6,0,1314.0,0,0,0.8
8af79e2c0c5608196369600268756772a6343525,"Fixed #36695 -- Fixed handling of parameterized generics in migration serialization.

Co-authored-by: Jacob Walls <jacobtylerwalls@gmail.com>",Augusto Pontes,2025-11-03 19:50:28+00:00,18,0,18,2,19,0,141,1,0,0,1,1,2,1,8555.0,0,0,1.0
74564946c3b42a2ef7d087047e49873847a7e1d9,"Fixed #36704 -- Fixed system check error for proxy model with a composite pk.

Proxy models subclassing a model with a CompositePrimaryKey were
incorrectly reporting check errors because the check that requires only
local fields to be used in a composite pk was evaluated against the proxy
subclass, which has no fields.

To fix this, composite pk field checks are not evaluated against
proxy subclasses, as none of the checks are applicable to proxy
subclasses. This also has the benefit of not double-reporting real check
errors from an invalid superclass pk.

Thanks Clifford Gama for the review.",Hal Blackburn,2025-11-04 05:58:46+00:00,39,1,40,3,5,1,599,1,0,1,1,1,1,1,36498.0,1,0,0.6666666666666666
e78420c2b8ef62acb6b7a37b71e3aa6833d630fb,"Refs #36680 -- Avoided manipulating PATH in AdminScriptTestCase.

This mostly reverts 6436ec321073bf0622af815e0af08f54c97f9b30,
which was fragile. Instead, if black is present, we use it to format the
expected and actual results, instead of hard-coding the expected
formatted value.

Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Jacob Walls,2025-11-04 19:34:17+00:00,28,45,73,1,19,1,349,0,0,1,0,1,162,0,48931.0,0,0,1.0
6e18c078d5c044a1d22dd6a64ace11d9e5f6d0bc,Added stub release notes for 5.2.9.,Natalia,2025-11-05 14:12:30+00:00,13,0,13,2,14,2,35,0,0,0,1,1,88,0,67093.0,0,0,0.0
c5a107e8248813f07325ae65232b5e53e9ac4238,Added CVE-2025-64458 and CVE-2025-64459 to security archive.,Natalia,2025-11-05 14:17:12+00:00,24,0,24,1,14,2,60,0,0,1,0,1,88,0,282.0,0,0,0.0
dfcc662cf8fd7f897ddcdfeaf5cb4ae6c963ebf8,Fixed #36709 -- Included static methods in system check for UserModel.is_anonymous/is_authenticated methods.,Harsh Jain,2025-11-05 21:56:15+00:00,41,3,44,2,21,2,108,1,0,1,1,0,1,1,27543.0,0,0,1.0
125b63ca745bace1e098ed3c7362d59136f68a8b,"Fixed #36710 -- Fixed a regression in urlize for multipart domain names.

Thanks Mehraz Hossain Rumman for the report and Bruno Alla for the triage.

Regression in a9fe98d5bd4212d069afe8316101984aadecfbb2.",Mehraz Hossain Rumman,2025-11-05 22:05:54+00:00,5,0,5,2,22,2,205,1,0,0,1,1,1,1,579.0,1,0,1.0
01c70ba14899409e86dc3f6c6bcae0afc48094e7,"Fixed unsafe variable interpolation in GitHub Action workflow.

Thank you Davide Netti for the report and initial patch.

Co-authored-by: Davide Netti <davide.netti4@gmail.com>",Markus Holtermann,2025-11-06 13:24:28+00:00,2,1,3,1,13,3,176,1,0,0,0,1,2,1,55114.0,0,0,0.0
6d4d99b3cef4a6d931de02f89a493fb345dc438e,Fixed #36702 -- Made bulk_create() return pk values set by an expression.,us77ipis,2025-11-06 16:58:01+00:00,10,2,12,2,16,3,73,1,0,0,1,1,1,1,12813.0,0,0,1.0
fffa64abc3870989d62659453cb302857c539956,Fixed #36715 -- Handled non-finite Decimals in intcomma filter.,Kasyap Pentamaraju,2025-11-07 05:01:53+00:00,9,0,9,2,5,4,63,1,0,0,1,1,6,0,43432.0,1,0,1.0
c3b6c2969171d8867308406bb03d60f86a422904,"Refs #27380 -- Made ManyRelatedManager.add()/clear()/remove() implementation more consistent.

This also adds _add_base(), _clear_base(), and _remove_base() internal
hooks.",Mariusz Felisiak,2025-11-07 08:39:42+00:00,35,11,46,1,8,4,172,0,0,1,0,1,67,0,13069.0,0,1,1.0
6fc2406fc534f97f245b8267703ab598a020fee5,Refs #27380 -- Made ManyRelatedManager.set() use *_base() hooks.,Mariusz Felisiak,2025-11-07 08:57:31+00:00,7,4,11,1,8,4,64,0,0,0,0,1,67,0,1069.0,0,0,1.0
12d574407c466c7929e455cfcfef4c0ff564e465,Refs #27380 -- Added ManyRelatedManager.set_base() hook.,Mariusz Felisiak,2025-11-07 09:07:21+00:00,4,1,5,1,9,4,56,0,0,0,0,1,67,0,590.0,0,0,1.0
4702b36120ea4c736d3f6b5595496f96e0021e46,"Fixed #27380 -- Added ""raw"" argument to m2m_changed signals.",Mariusz Felisiak,2025-11-07 09:17:22+00:00,171,15,186,7,9,4,60,1,0,1,1,0,67,0,601.0,0,1,0.5714285714285714
796cf3d325b4a1b9d9b5361c2c8c28a5edcfe89b,Refs #36315 -- Used contextlib.closing() in ASGIHandler.handle().,Thomas Grainger,2025-11-07 16:13:36+00:00,54,54,108,1,16,4,65,0,0,1,0,1,3,0,24974.0,0,0,1.0
2501958b5127020411df6271445ccfd0906df70e,Refs #36315 -- Replaced manual task and cancellation handling with TaskGroup in ASGIHandler.,Thomas Grainger,2025-11-07 16:14:06+00:00,16,40,56,1,16,4,92,0,0,1,0,0,3,0,30.0,0,0,1.0
1b539ef27e776bd6112e8f22e653feca5279c4fb,"Refs #31055 -- Augmented regression tests for database system checks.

We might want to change this in the future but it should be further
discussed first.",Simon Charette,2025-11-08 20:26:36+00:00,34,3,37,2,20,5,155,0,0,1,1,1,41,0,101550.0,0,0,1.0
96ee097bd68a93e0f360326271ebe78553fae15b,"Refs #31055 -- Adjusted passing of Field.check kwargs to ArrayField.base_field.

This was missed when Field.check(databases) was introduced.",Simon Charette,2025-11-08 21:40:26+00:00,20,1,21,2,21,5,140,0,0,0,1,1,41,0,4430.0,0,0,1.0
66b5a6de78ac3bcdf586844eac61663fece10ab5,Refs #35381 -- Made JSONNull deconstruct using convenient import path.,Clifford Gama,2025-11-09 09:32:25+00:00,9,0,9,2,9,6,70,0,0,0,1,0,44,0,42719.0,0,0,1.0
cc0f6c4f74cc278fdab79b269401127f2d869334,Fixed #36714 -- Fixed context sharing among async signal handlers.,Arfey,2025-11-09 23:10:32+00:00,273,20,293,2,23,6,66,1,0,1,1,1,1,1,49087.0,1,1,1.0
6821a7c9904861bf1381383b95ed85ff49d9ee5d,Fixed #36053 -- Fixed placement of FilteredSelectMultiple widget label.,Dani Fornons,2025-11-10 09:21:46+00:00,7,5,12,2,9,0,71,1,0,0,1,1,3,0,36674.0,0,0,0.0
55888655a269f41025405b9a1bff14117ae58e2a,"Fixed #36722 -- Moved AutoFieldMixin validate_autopk_value() check to get_db_prep_save.

The validation in validate_autopk_value is specific to saving. Having it in
get_db_prep_value caused Value(0, AutoField()) to fail unexpectedly when used
in a filter on MySQL.

Thanks Jacob Walls for the review.",Clifford Gama,2025-11-10 11:28:07+00:00,18,6,24,2,11,0,300,1,0,1,1,1,44,0,7581.0,0,0,1.0
5401b125abca53200eacb62c8a10e602359b76d4,"Fixed #36717 -- Redirect authenticated users on admin login view to next URL.

Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Benedict Etzel,2025-11-10 12:29:34+00:00,53,19,72,5,12,0,144,1,0,1,1,0,1,1,3687.0,0,0,0.75
c135be349ddd9fd71b15d4b20e7fc46814e4ca7c,"Clarified ""get_db_prep_value"" default result in docs/ref/models/fields.txt.",Clifford Gama,2025-11-10 17:11:28+00:00,2,2,4,1,17,0,75,0,0,0,0,1,44,0,16914.0,0,0,0.0
2b0f24e6223bf7e294fba63741f58eb7b0bf49ff,Fixed typo in docs/ref/databases.txt.,Clifford Gama,2025-11-10 20:59:38+00:00,1,1,2,1,20,0,37,1,0,0,0,1,44,0,13690.0,0,0,0.0
5c60763561c67924eff1069e1516b60a59d068d5,Fixed #36723 -- Removed logic for repositioning FilteredSelectMultiple help text.,Kasyap Pentamaraju,2025-11-11 05:40:29+00:00,0,12,12,1,5,1,81,1,0,0,0,1,6,0,31251.0,1,0,0.0
0eec2a163a4b2ea4e82c53ae1d7b71bf43ac911d,"Fixed #36724 -- Removed invalid ""for"" attribute on <legend> tags.",Kasyap Pentamaraju,2025-11-11 09:29:28+00:00,52,34,86,7,9,1,65,1,0,1,1,1,6,0,13739.0,0,1,1.0
c60a708b58d6c8725f2e9dc46ac43d38250989b8,Refs #35844 -- Checked for forkserver mode when running runtests.py with --selenium and --parallel.,Jacob Walls,2025-11-11 21:36:49+00:00,4,1,5,1,21,1,99,0,0,0,0,1,162,0,43641.0,0,0,1.0
c0d7fbe5021b0d2aaa5bb1196a6b43afcecec4d0,Refs #35844 -- Ran selenium tests with --parallel=1.,Jacob Walls,2025-11-11 21:44:04+00:00,1,1,2,1,21,1,52,0,0,0,0,1,162,0,435.0,0,0,0.0
a1ce852e52f45da7528446cef3a1f02416531771,Refs #35844 -- Ran further selenium tests with --parallel=1.,Jacob Walls,2025-11-12 01:51:13+00:00,4,4,8,2,1,2,60,0,0,0,1,1,162,0,14829.0,1,0,0.0
3fb37ef41103ad0624ed9e8c3f7b9190f4264ae2,Refs #20024 -- Tested __in lookups with None against composite pk fields.,Eddy Adegnandjou,2025-11-12 14:06:58+00:00,16,0,16,1,14,2,73,0,0,0,0,1,2,1,44145.0,0,0,1.0
3c005b5f79bf6d71f3f4c3692ed670e1722b0fb6,Fixed #26379 -- Doc'd that the first filter() on a many-to-many relation is sticky.,Annabelle Wiegart,2025-11-12 15:08:06+00:00,67,0,67,1,15,2,83,1,0,1,0,1,2,1,3668.0,0,1,0.0
0ac548635eee801d5de49bec482b7b8e1e97ef59,"Fixed #36728 -- Validated template tag arguments at definition time.

Before, `context` and `content` were validated at compile time.",Jake Howard,2025-11-12 17:41:32+00:00,94,159,253,8,17,2,133,1,0,1,1,1,19,0,9206.0,0,1,1.0
abfa4619fb818ff694c22e962a280673e085239e,"Fixed #36730 -- Fixed constraint validation crash for excluded FK attnames.

Regression in e44e8327d3d88d86895735c0e427102063ff5b55.

Co-authored-by: Mariusz Felisiak <felisiak.mariusz@gmail.com>",Adam Johnson,2025-11-12 19:47:16+00:00,39,2,41,3,19,2,195,1,0,1,1,1,38,0,7544.0,0,0,1.0
bd7940982d6cab386dae7698ab097b91e5d8145e,Highlighted community package upgrade utilities in docs/howto/upgrade-version.txt.,Tim Schilling,2025-11-13 20:31:50+00:00,7,0,7,1,20,3,82,0,0,0,0,1,6,0,89074.0,0,0,0.0
9b8e4c6d7d47f7b2e96817ba334e9fd53c10a0df,Refs #36689 -- Serialized JSONIn rhs parameters wrapped in Value expressions.,Clifford Gama,2025-11-14 07:18:09+00:00,4,4,8,2,7,4,77,0,0,0,1,1,44,0,38779.0,0,0,1.0
7b54ddd5e64c96c641b70bb5f0e958a9e2035fb2,"Refs #36025 -- Made get_prep_lookup() pass output_field when wrapping direct values in Value.

Previously, only strings were supplied with an output_field when wrapping
direct value iterable elements in Value expressions for ExpressionList. This
caused problems for __in lookups on JSONField when using expressions
alongside direct values, as JSONField values can have different types which
need to be adapted by the field's get_db_prep_value().

Refs #36689.

Thanks Jacob Walls for the review.",Clifford Gama,2025-11-14 07:18:59+00:00,36,21,57,2,7,4,495,0,0,1,1,1,44,0,50.0,0,0,1.0
35f86b641a4eb26fa2b7c3842b6d374834a4ea6b,Refs #24928 -- Added introspection support for PostgreSQL HStoreField.,Mariusz Felisiak,2025-11-14 12:36:15+00:00,37,2,39,6,12,4,70,0,0,1,1,1,67,0,19036.0,0,0,0.8333333333333334
09d4bf5cd9c95c588d3ec22edea5db1f5f146900,"Added GitHub Actions linter (zizmor).

At the direction of the Security Team. Thanks Markus Holtermann,
Jake Howard, and Natalia Bidart for reviews.",Jacob Walls,2025-11-14 18:30:30+00:00,32,7,39,5,18,4,148,0,0,1,1,1,162,0,21255.0,0,0,0.0
e8958c4690faef27b6715524ecb5c49c3ecb6a09,Applied auto-fixes from zizmor findings.,Jacob Walls,2025-11-14 18:39:01+00:00,55,3,58,11,18,4,40,1,0,1,1,0,162,0,511.0,0,0,0.0
86b8058b40145fb5ba4fd859676225f533eca986,Addressed unpinned-uses zizmor finding.,Jacob Walls,2025-11-14 18:58:40+00:00,11,1,12,3,18,4,39,0,0,0,1,1,162,0,1179.0,0,0,0.0
846613e521104fa2f2e1c2023e4a1a9886a2ff48,Configured dangerous-triggers zizmor rule.,Jacob Walls,2025-11-14 19:06:21+00:00,10,0,10,3,19,4,42,0,0,0,1,1,162,0,461.0,0,0,0.0
e05f2a75695b5f5faa7682d4053db4776d4d6f93,"Fixed #36733 -- Escaped attributes in Stylesheet.__str__().

Thanks Mustafa Barakat for the report, Baptiste Mispelon for
the triage, and Jake Howard for the review.",varunkasyap,2025-11-15 05:06:46+00:00,40,22,62,4,5,5,165,1,0,1,1,1,9,0,36025.0,1,0,0.75
accceec9493d08e19d59fa1a59f69c0fdf23bb13,"Fixed #36735 -- Added UUID4 and UUID7 database functions.

Co-authored-by: Mariusz Felisiak <felisiak.mariusz@gmail.com>",Lily Acorn,2025-11-15 16:29:12+00:00,233,0,233,14,16,5,120,1,0,1,1,1,2,1,40946.0,0,1,0.7857142857142857
d338c2243fa0786225e056c5d7003f7ad67d44de,Fixed #36280 -- Replaced exception checks with assertRaisesMessage().,Skyiesac,2025-11-16 19:16:37+00:00,100,152,252,4,19,6,69,1,0,1,1,0,6,0,96445.0,0,1,1.0
07419875685997a30cd281396e0dc867e98aefe3,Fixed #36737 -- Escaped further control characters in escapejs.,farthestmage,2025-11-17 10:26:50+00:00,9,2,11,2,10,0,63,1,0,0,1,1,1,1,54613.0,0,0,1.0
1ce6e78dd4beed702f15fa0be798dd17a15d4ba8,"Fixed #24920 -- Added support for DecimalField with no precision.

Thanks Lily for the review.",Mariusz Felisiak,2025-11-17 12:43:47+00:00,205,78,283,16,12,0,94,1,0,1,1,1,67,0,8217.0,0,0,0.8125
5b90ca1e7591fa36fccf2d6dad67cf1477e6293e,"Fixed CVE-2025-13372 -- Protected FilteredRelation against SQL injection in column aliases on PostgreSQL.

Follow-up to CVE-2025-57833.

Thanks Stackered for the report, and Simon Charette and Mariusz Felisiak
for the reviews.",Jacob Walls,2025-11-17 22:09:54+00:00,45,1,46,5,22,0,226,1,0,1,1,1,162,0,33967.0,1,0,0.4
fab1f25d4ee159e256823ad427ec7074b83f0027,"Fixed #36738 -- Confirmed support for GDAL 3.12.

Thanks David Smith for reviews.",Varun Kasyap Pentamaraju,2025-11-18 12:58:25+00:00,8,5,13,2,12,1,81,1,0,0,1,1,1,1,53311.0,0,0,0.5
b07298a73a8d444b3618aad8005055bee5ead8cb,"Fixed #36141 -- Checked for applied replaced migrations recursively.

Regression in 64b1ac7292c72d3551b2ad70b2a78c8fe4af3249.",Georgi Yanchev,2025-11-18 13:10:25+00:00,71,7,78,3,13,1,125,1,0,1,1,1,1,1,720.0,0,0,1.0
d62e811acfc6a056e847bfcc460092a98511ed00,"Added stub release notes and release date for 5.2.9, 5.1.15, and 4.2.27.",Natalia,2025-11-18 16:13:31+00:00,31,2,33,4,16,1,72,0,0,1,1,1,88,0,10986.0,0,0,0.0
0ca3a0661173b02e2cbb0183d8543e790e7e4a55,"Fixed #36744 -- Improved scrypt password hasher docs.

- Corrected work_factor description and its requirements.
- Added block_size description.
- Changed parallelism description to mention computations, rather than
  threads (currently it's not multithreaded.)
- For all of the above, added standard scrypt terminology (N, r, p).
- Mentioned that in multithreaded implementations, parallelism also
  influences the memory requirements.",Dmitry Chestnykh,2025-11-19 00:24:38+00:00,10,4,14,1,0,2,436,1,0,0,0,1,1,1,29467.0,1,0,0.0
97acd4d2f92eef8c285bac070d437bf0fd52e071,"Fixed #26609 -- Extended fields.E004 system check for unordered iterables.

Co-authored-by: Karl Wooster <karl.wooster@alleima.com>",Mariusz Felisiak,2025-11-19 07:22:44+00:00,44,8,52,3,7,2,131,1,0,1,1,1,67,0,25086.0,0,0,0.6666666666666666
cc8ee496a5293ecf7155d61c6052905c92db3ca0,Refs #36305 -- Fixed indentation in checks and middleware documentation.,ankan0503,2025-11-19 16:00:02+00:00,85,83,168,2,16,2,72,1,0,1,1,1,2,1,31038.0,0,1,0.0
3eb814e02a4c336866d4189fa0c24fd1875863ed,"Fixed CVE-2025-13473 -- Standardized timing of check_password() in mod_wsgi auth handler.

Refs CVE-2024-39329, #20760.

Thanks Stackered for the report, and Jacob Walls and Markus Holtermann
for the reviews.

Co-authored-by: Natalia <124304+nessita@users.noreply.github.com>",Jake Howard,2025-11-19 16:52:28+00:00,88,7,95,5,16,2,275,1,0,1,1,1,19,0,3146.0,0,0,0.4
bddcefb00f555196d3c488fbad71d303e9f7ede1,Fixed #36305 -- Added documentation indentation guidelines to contributing docs.,ankan0503,2025-11-19 16:58:51+00:00,37,0,37,1,16,2,80,1,0,1,0,1,2,1,383.0,0,0,0.0
